local_created_at,item_name,net_quantity
05/06/2016 08:24:01,Tea,1
07/18/2016 12:58:35,Americano,1
11/21/2016 08:13:53,New Orleans Iced Coffee (cup),1
04/11/2016 13:46:29,Latte,2
11/01/2016 12:37:14,Drip Coffee,1
08/17/2016 08:07:25,Mocha,1
04/04/2016 09:00:56,Latte,1
03/17/2016 10:14:59,Drip Coffee,1
02/13/2016 10:54:23,Tea,1
05/25/2016 11:08:57,New Orleans Iced Coffee (cup),1
03/06/2016 10:42:49,"Cappuccino, Unknown",2
10/29/2016 11:28:58,Latte,1
11/18/2016 13:28:34,Milk,2
06/08/2016 16:08:16,"Cappuccino, Unknown",1
12/13/2016 08:54:28,Latte,1
06/04/2016 14:48:44,Latte,1
03/15/2016 16:29:18,Latte,1
03/09/2016 15:20:47,Americano,1
05/10/2016 08:14:15,Drip Coffee,1
08/11/2016 12:39:02,Drip Coffee,1
10/18/2016 09:39:00,"Cappuccino, Unknown",1
11/06/2016 12:28:48,Latte,1
11/26/2016 13:32:22,Drip Coffee,1
02/06/2016 07:06:15,Gibraltar,1
11/04/2016 16:41:51,Mocha,1
06/26/2016 09:19:49,New Orleans Iced Coffee (cup),1
05/24/2016 13:25:47,Drip Coffee,1
04/28/2016 10:55:10,S.O. Iced Coffee,1
12/24/2016 11:03:54,New Orleans Iced Coffee (cup),1
11/04/2016 16:26:52,New Orleans Iced Coffee (cup),1
04/17/2016 08:54:10,Latte,1
10/07/2016 08:47:35,Drip Coffee,2
10/02/2016 10:37:12,Drip Coffee,1
05/17/2016 09:37:39,Americano,1
11/25/2016 14:53:16,New Orleans Iced Coffee (cup),1
02/09/2016 08:16:50,"Au Lait, Unknown",1
05/26/2016 11:11:22,Tea,1
11/12/2016 17:22:42,Espresso,1
10/31/2016 07:22:43,New Orleans Iced Coffee (cup),1
06/07/2016 11:50:07,S.O. Iced - 4 oz Oji,1
09/06/2016 15:44:56,New Orleans Iced Coffee (cup),1
06/14/2016 10:48:40,Drip Coffee,2
11/14/2016 07:28:17,Latte,1
03/07/2016 08:23:54,Drip Coffee,1
05/01/2016 13:38:11,Mocha,1
02/22/2016 09:02:57,Mocha,1
05/25/2016 11:56:14,Mocha,1
05/09/2016 11:37:23,Drip Coffee,1
12/07/2016 10:10:24,Latte,1
12/23/2016 13:07:58,"Cappuccino, Unknown",1
09/28/2016 10:17:25,S.O. Iced Coffee,1
10/16/2016 12:36:26,Drip Coffee,1
11/24/2016 11:45:10,New Orleans Iced Coffee (cup),1
04/16/2016 08:27:18,Espresso,1
05/04/2016 11:25:04,Chemex Coffee,1
05/19/2016 07:30:45,Drip Coffee,1
03/09/2016 11:36:52,Latte,1
08/04/2016 12:05:45,Hot Chocolate,1
05/30/2016 08:49:02,Americano,1
03/13/2016 14:00:38,Shakerato,1
04/28/2016 08:35:39,Latte,1
10/16/2016 07:57:29,"Cappuccino, Unknown",1
06/15/2016 08:52:38,"Cappuccino, Unknown",1
08/02/2016 08:59:14,Drip Coffee,1
04/20/2016 11:59:22,Drip Coffee,1
10/04/2016 13:47:34,S.O. Iced Coffee,1
05/04/2016 14:00:33,"Cappuccino, Unknown",1
02/17/2016 09:15:38,Americano,1
04/10/2016 10:11:14,NOLA Carton,1
03/15/2016 09:31:10,Mocha,1
02/06/2016 11:02:17,Cascara Fizz,1
07/03/2016 10:42:25,New Orleans Iced Coffee (cup),1
11/28/2016 10:00:48,Sparkling Water,1
04/21/2016 07:04:25,Latte,1
04/26/2016 12:17:13,Drip Coffee,1
04/22/2016 11:12:58,Drip Coffee,1
09/14/2016 10:15:00,S.O. Iced - 4 oz Oji,1
11/09/2016 14:45:53,New Orleans Iced Coffee (cup),2
07/13/2016 14:36:21,Cascara Fizz,1
12/09/2016 09:15:01,Espresso,1
04/07/2016 09:27:45,Latte,1
10/27/2016 09:25:56,Drip Coffee,1
12/10/2016 08:18:17,Americano,1
12/30/2016 16:40:01,Latte,1
09/07/2016 10:55:23,Drip Coffee,1
02/06/2016 17:23:46,Drip Coffee,1
06/11/2016 12:59:41,Latte,1
08/06/2016 11:03:23,"Cappuccino, Unknown",1
12/05/2016 08:35:19,Chemex Coffee,1
05/16/2016 15:12:47,Espresso,1
02/27/2016 14:49:31,Latte,1
11/03/2016 13:59:31,NOLA Carton,1
11/14/2016 08:31:41,New Orleans Iced Coffee (cup),1
05/29/2016 09:09:02,New Orleans Iced Coffee (cup),1
05/22/2016 10:22:42,Latte,1
10/12/2016 16:48:51,Latte,1
10/08/2016 16:39:18,"Cappuccino, Unknown",1
12/26/2016 15:06:13,New Orleans Iced Coffee (cup),1
10/30/2016 10:43:32,Mocha,1
12/12/2016 15:25:46,Espresso,1
09/06/2016 16:30:18,S.O. Iced Coffee,1
04/28/2016 09:25:39,Drip Coffee,1
04/06/2016 10:06:46,Latte,1
06/14/2016 10:36:27,"Cappuccino, Unknown",1
02/18/2016 11:51:27,Drip Coffee,1
12/28/2016 11:54:32,Macchiato,1
12/21/2016 10:20:15,Latte,1
12/15/2016 16:00:27,S.O. Iced Coffee,1
09/08/2016 13:34:19,S.O. Iced - 4 oz Oji,1
08/01/2016 09:52:33,Latte,1
05/11/2016 08:13:56,Latte,1
05/28/2016 16:20:27,Drip Coffee,1
04/22/2016 14:47:02,Sparkling Water,1
05/13/2016 16:55:47,Cascara Fizz,1
07/22/2016 07:51:49,"Cappuccino, Unknown",1
06/27/2016 08:56:33,Hot Chocolate,1
09/02/2016 07:01:28,Drip Coffee,1
11/20/2016 08:39:37,Drip Coffee,1
04/12/2016 16:17:20,S.O. Iced Coffee,1
10/05/2016 14:26:51,Latte,1
10/13/2016 11:05:56,New Orleans Iced Coffee (cup),1
03/30/2016 15:12:21,"Cappuccino, Unknown",1
07/07/2016 14:36:45,"Cappuccino, Unknown",1
04/13/2016 15:04:48,Tea,1
05/23/2016 08:58:43,Americano,1
11/15/2016 07:57:07,Latte,1
09/12/2016 08:35:22,Latte,1
10/27/2016 07:49:00,Drip Coffee,1
02/14/2016 16:23:06,Drip Coffee,1
09/29/2016 09:31:22,Macchiato,1
06/22/2016 12:45:18,New Orleans Iced Coffee (cup),1
10/20/2016 17:14:53,New Orleans Iced Coffee (cup),1
09/28/2016 14:41:07,S.O. Iced Coffee,1
09/04/2016 07:47:00,Latte,1
08/26/2016 10:29:42,Gibraltar,1
10/31/2016 13:08:07,Americano,1
11/05/2016 13:47:01,S.O. Iced - 4 oz Oji,1
12/29/2016 10:29:13,Latte,1
10/12/2016 10:25:53,New Orleans Iced Coffee (cup),1
08/11/2016 14:35:59,S.O. Iced - 4 oz Oji,1
04/18/2016 16:24:12,Espresso,1
03/13/2016 07:14:39,New Orleans Iced Coffee (cup),1
11/16/2016 14:05:27,Drip Coffee,1
10/10/2016 08:56:39,Latte,1
04/26/2016 11:24:08,"Cappuccino, Unknown",1
12/14/2016 09:19:18,Mocha,1
09/25/2016 13:19:25,New Orleans Iced Coffee (cup),1
04/29/2016 11:38:38,Cascara Fizz,1
07/01/2016 16:09:47,Espresso,1
09/18/2016 16:38:10,Tea,1
02/09/2016 16:09:20,Macchiato,1
03/31/2016 14:27:04,Macchiato,1
06/16/2016 13:18:53,New Orleans Iced Coffee (cup),1
04/12/2016 09:46:36,Latte,1
10/03/2016 13:40:31,New Orleans Iced Coffee (cup),1
03/25/2016 11:46:17,Drip Coffee,1
12/08/2016 09:55:02,Mocha,1
06/09/2016 10:38:23,"Au Lait, Unknown",1
09/06/2016 13:18:59,Americano,1
09/27/2016 09:11:18,Drip Coffee,1
09/01/2016 15:56:56,Americano,1
10/17/2016 14:07:53,Espresso,1
09/21/2016 16:27:59,"Cappuccino, Unknown",2
08/19/2016 14:27:13,"Cappuccino, Unknown",1
05/25/2016 10:56:19,Hot Chocolate,1
08/23/2016 15:24:42,Apple Juice,1
10/19/2016 10:38:09,Mocha,1
09/04/2016 09:50:03,New Orleans Iced Coffee (cup),1
09/27/2016 07:44:30,Drip Coffee,2
06/12/2016 11:11:57,Still Water,1
07/04/2016 10:25:23,Latte,1
09/06/2016 15:41:38,Latte,1
07/06/2016 12:15:07,New Orleans Iced Coffee (cup),1
11/20/2016 10:12:12,Latte,1
03/12/2016 13:30:19,"Cappuccino, Unknown",1
09/26/2016 15:30:17,New Orleans Iced Coffee (cup),1
10/25/2016 14:04:42,New Orleans Iced Coffee (cup),2
07/17/2016 14:15:05,New Orleans Iced Coffee (cup),3
10/01/2016 15:39:10,S.O. Iced Coffee,1
02/25/2016 17:08:06,Hot Chocolate,1
10/10/2016 15:45:01,NOLA Carton,1
05/01/2016 17:19:00,Cascara Fizz,1
10/30/2016 11:11:03,Drip Coffee,1
03/23/2016 09:33:27,Hot Chocolate,1
02/16/2016 12:25:21,Americano,1
12/03/2016 12:58:56,NOLA Carton,1
11/28/2016 09:17:16,Drip Coffee,1
03/21/2016 07:26:31,Drip Coffee,1
10/19/2016 12:16:07,S.O. Iced Coffee,2
03/20/2016 14:03:26,Espresso,1
10/08/2016 08:14:09,Americano,1
07/06/2016 11:12:16,Chemex Coffee,1
06/25/2016 09:20:02,New Orleans Iced Coffee (cup),1
08/06/2016 16:02:06,New Orleans Iced Coffee (cup),2
02/27/2016 07:49:16,"Cappuccino, Unknown",1
03/14/2016 17:30:36,Shakerato,1
04/02/2016 16:54:42,Espresso,1
03/12/2016 15:02:02,New Orleans Iced Coffee (cup),1
03/20/2016 08:51:05,Drip Coffee,1
10/12/2016 10:13:15,NOLA Carton,1
11/17/2016 07:50:28,Drip Coffee,1
05/21/2016 08:33:49,"Cappuccino, Unknown",1
02/15/2016 14:57:42,Espresso,1
06/22/2016 15:27:52,New Orleans Iced Coffee (cup),1
10/19/2016 17:12:43,Mocha,1
12/14/2016 12:24:33,New Orleans Iced Coffee (cup),1
10/10/2016 08:21:02,"Cappuccino, Unknown",2
03/13/2016 17:17:46,"Cappuccino, Unknown",1
09/04/2016 07:57:00,Mocha,1
07/12/2016 08:20:51,S.O. Iced Coffee,1
10/03/2016 11:08:10,Latte,1
04/22/2016 10:36:04,Latte,1
08/02/2016 09:58:48,Apple Juice,1
08/01/2016 08:50:10,Macchiato,1
10/02/2016 09:53:57,Drip Coffee,2
07/06/2016 14:42:47,New Orleans Iced Coffee (cup),1
04/03/2016 08:00:09,S.O. Iced - 4 oz Oji,1
08/19/2016 09:59:50,Latte,1
08/28/2016 09:50:36,Hot Chocolate,1
05/17/2016 11:13:32,Latte,1
06/01/2016 14:38:18,Latte,1
04/29/2016 11:26:47,Latte,1
05/05/2016 14:58:18,Espresso,2
04/25/2016 11:54:22,"Cappuccino, Unknown",1
09/11/2016 11:36:47,Espresso,1
12/31/2016 10:30:12,Drip Coffee,1
12/01/2016 12:30:36,"Cappuccino, Unknown",2
09/11/2016 17:06:00,New Orleans Iced Coffee (cup),1
05/11/2016 14:59:16,Sparkling Water,1
01/24/2016 09:21:55,Latte,1
11/28/2016 12:18:44,New Orleans Iced Coffee (cup),4
06/14/2016 08:27:42,"Au Lait, Unknown",2
07/19/2016 10:14:41,"Cappuccino, Unknown",2
08/22/2016 08:51:33,Drip Coffee,1
09/21/2016 10:30:25,Still Water,1
06/09/2016 17:28:07,Sparkling Water,1
08/31/2016 09:14:27,New Orleans Iced Coffee (cup),1
02/13/2016 15:32:11,Drip Coffee,1
02/15/2016 10:39:42,Latte,1
11/11/2016 12:46:16,"Cappuccino, Unknown",1
12/26/2016 08:52:07,NOLA Carton,2
03/26/2016 16:43:50,Latte,1
09/28/2016 14:08:42,New Orleans Iced Coffee (cup),1
05/21/2016 13:07:09,S.O. Iced Coffee,1
09/08/2016 10:10:59,Drip Coffee,1
06/08/2016 15:41:12,Latte,1
04/20/2016 13:29:05,Drip Coffee,1
06/08/2016 13:37:14,Drip Coffee,1
12/21/2016 16:41:14,Latte,1
09/26/2016 08:22:35,Drip Coffee,1
11/30/2016 12:47:22,Sparkling Water,1
11/04/2016 15:08:45,"Cappuccino, Unknown",1
07/04/2016 15:11:11,New Orleans Iced Coffee (cup),1
10/07/2016 07:18:13,Latte,1
05/22/2016 14:41:55,New Orleans Iced Coffee (cup),1
09/07/2016 08:56:12,Latte,1
12/31/2016 12:28:47,Drip Coffee,2
08/08/2016 11:59:20,S.O. Iced Coffee,1
06/14/2016 16:24:15,S.O. Iced Coffee,1
03/07/2016 12:14:04,Latte,1
09/07/2016 14:57:05,New Orleans Iced Coffee (cup),2
09/29/2016 08:10:32,Latte,1
06/29/2016 12:04:03,Cascara Fizz,1
11/01/2016 10:55:42,Drip Coffee,1
12/21/2016 13:14:40,Latte,2
11/17/2016 16:33:20,New Orleans Iced Coffee (cup),1
11/03/2016 15:20:32,New Orleans Iced Coffee (cup),1
09/29/2016 13:50:05,S.O. Iced Coffee,1
11/11/2016 10:33:58,Drip Coffee,1
03/05/2016 13:58:37,Macchiato,1
04/16/2016 08:17:18,NOLA Carton,1
10/14/2016 12:40:43,New Orleans Iced Coffee (cup),1
03/31/2016 14:23:42,Drip Coffee,1
11/06/2016 07:54:34,Drip Coffee,1
06/19/2016 12:33:03,Espresso,1
02/06/2016 07:25:59,Latte,1
09/13/2016 13:31:37,Latte,1
10/16/2016 09:02:37,New Orleans Iced Coffee (cup),1
09/21/2016 10:23:11,New Orleans Iced Coffee (cup),4
05/05/2016 14:06:42,S.O. Iced - 4 oz Oji,1
11/11/2016 10:02:57,Latte,1
11/15/2016 14:07:51,"Cappuccino, Unknown",2
12/29/2016 09:21:39,Espresso,1
08/02/2016 09:47:19,Drip Coffee,1
07/07/2016 13:33:25,Drip Coffee,2
07/04/2016 09:38:39,New Orleans Iced Coffee (cup),1
05/10/2016 14:24:27,Cascara Fizz,1
02/19/2016 16:46:56,Drip Coffee,1
11/22/2016 15:38:34,Chemex Coffee,1
04/01/2016 14:50:39,Chemex Coffee,1
06/20/2016 10:07:09,Apple Juice,1
07/30/2016 08:26:44,New Orleans Iced Coffee (cup),1
06/22/2016 09:04:19,"Cappuccino, Unknown",1
10/07/2016 08:11:00,"Cappuccino, Unknown",1
07/04/2016 11:09:21,Drip Coffee,2
03/23/2016 11:58:16,Gibraltar,1
09/09/2016 13:03:50,Latte,1
09/09/2016 16:05:56,Tea,1
09/29/2016 11:49:11,"Au Lait, Unknown",1
10/01/2016 09:15:00,Latte,1
03/09/2016 15:59:08,Hot Chocolate,1
02/10/2016 16:14:56,Shakerato,1
08/08/2016 15:24:39,New Orleans Iced Coffee (cup),1
10/30/2016 12:59:26,Latte,1
09/27/2016 14:54:00,New Orleans Iced Coffee (cup),1
03/26/2016 16:53:37,Latte,1
08/10/2016 12:16:41,Latte,1
12/14/2016 09:16:45,Latte,1
06/06/2016 08:06:07,New Orleans Iced Coffee (cup),1
11/02/2016 09:08:12,Hot Chocolate,1
06/15/2016 14:16:23,New Orleans Iced Coffee (cup),1
10/18/2016 10:47:06,NOLA Carton,1
03/07/2016 08:44:16,"Cappuccino, Unknown",1
07/27/2016 09:15:09,Macchiato,1
12/11/2016 16:25:45,Latte,1
08/31/2016 15:39:00,New Orleans Iced Coffee (cup),1
08/10/2016 10:26:36,Chemex Coffee,1
11/14/2016 16:47:29,Gibraltar,1
03/08/2016 09:25:40,Drip Coffee,1
04/23/2016 17:27:22,Americano,1
05/25/2016 13:19:34,Latte,1
03/01/2016 15:10:08,Mocha,1
04/09/2016 11:14:25,Latte,1
11/04/2016 10:08:04,Drip Coffee,1
03/09/2016 17:27:11,Latte,1
10/18/2016 09:18:00,Drip Coffee,1
08/29/2016 09:27:03,"Cappuccino, Unknown",1
07/16/2016 11:05:34,"Cappuccino, Unknown",1
08/04/2016 17:24:48,"Cappuccino, Unknown",2
06/17/2016 07:02:03,"Cappuccino, Unknown",1
03/08/2016 09:58:24,Drip Coffee,1
09/25/2016 14:15:18,Espresso,1
10/23/2016 14:57:20,S.O. Iced - 4 oz Oji,1
02/10/2016 09:52:12,Mocha,1
04/14/2016 16:02:06,Mocha,1
12/01/2016 08:01:47,Latte,1
09/06/2016 15:10:00,S.O. Iced Coffee,1
11/22/2016 17:03:49,Latte,2
10/25/2016 07:20:08,Latte,1
11/15/2016 09:56:25,Americano,1
12/23/2016 09:26:46,"Cappuccino, Unknown",1
06/21/2016 16:11:31,Drip Coffee,1
08/02/2016 15:17:07,Latte,1
12/15/2016 13:17:05,Hot Chocolate,2
09/16/2016 12:11:01,Sparkling Water,1
06/09/2016 13:09:31,Mocha,1
04/24/2016 10:29:58,Drip Coffee,1
12/14/2016 11:50:19,New Orleans Iced Coffee (cup),1
06/23/2016 14:18:51,"Cappuccino, Unknown",2
02/15/2016 15:19:42,New Orleans Iced Coffee (cup),1
08/17/2016 10:04:47,Mocha,1
07/23/2016 09:51:35,Latte,1
08/06/2016 07:56:13,NOLA Carton,1
05/01/2016 10:28:35,S.O. Iced Coffee,1
05/11/2016 16:49:49,S.O. Iced Coffee,1
03/24/2016 15:00:49,New Orleans Iced Coffee (cup),1
12/20/2016 11:16:56,S.O. Iced Coffee,1
09/13/2016 15:05:51,Mocha,1
06/23/2016 09:29:17,Latte,1
10/18/2016 11:40:13,New Orleans Iced Coffee (cup),1
12/09/2016 07:34:36,"Cappuccino, Unknown",1
08/02/2016 11:05:36,"Cappuccino, Unknown",1
10/22/2016 09:48:43,Latte,2
05/17/2016 17:29:51,Drip Coffee,1
08/24/2016 13:48:21,"Cappuccino, Unknown",1
05/14/2016 09:15:06,Americano,1
08/06/2016 16:33:31,Cascara Fizz,1
11/08/2016 14:07:13,Latte,1
09/06/2016 12:36:00,New Orleans Iced Coffee (cup),1
05/26/2016 13:12:19,New Orleans Iced Coffee (cup),1
08/19/2016 16:31:12,"Cappuccino, Unknown",1
04/03/2016 11:10:09,Latte,1
07/17/2016 10:46:42,Americano,3
06/30/2016 17:48:00,Juice,3
07/26/2016 11:41:29,Latte,2
06/10/2016 10:49:30,New Orleans Iced Coffee (cup),1
10/28/2016 08:37:07,Latte,2
03/29/2016 10:33:56,Hot Chocolate,1
09/01/2016 14:54:40,Americano,1
09/13/2016 11:41:04,"Cappuccino, Unknown",1
10/31/2016 07:46:11,Americano,1
07/12/2016 07:41:00,Latte,1
08/10/2016 14:30:31,New Orleans Iced Coffee (cup),2
10/22/2016 09:08:16,Mocha,1
02/21/2016 16:45:08,Latte,1
12/18/2016 08:07:39,Latte,1
05/04/2016 16:13:15,"Cappuccino, Unknown",1
02/15/2016 08:43:54,"Cappuccino, Unknown",1
08/05/2016 11:06:38,New Orleans Iced Coffee (cup),1
06/20/2016 09:06:27,Latte,1
11/02/2016 10:15:35,Mocha,1
12/28/2016 16:41:06,"Cappuccino, Unknown",1
04/03/2016 07:05:14,Latte,1
09/20/2016 11:03:48,Espresso,1
10/21/2016 14:05:28,"Cappuccino, Unknown",1
05/17/2016 08:38:35,"Cappuccino, Unknown",1
11/08/2016 10:39:06,"Cappuccino, Unknown",1
05/29/2016 09:03:09,"Cappuccino, Unknown",1
03/08/2016 10:54:02,Latte,1
12/29/2016 16:13:26,Gibraltar,1
03/27/2016 10:34:15,Espresso,1
07/02/2016 11:38:26,Drip Coffee,1
10/02/2016 09:21:39,Macchiato,1
11/28/2016 10:41:35,S.O. Iced Coffee,1
07/11/2016 14:36:06,Latte,1
08/02/2016 09:40:58,Drip Coffee,1
05/05/2016 08:38:14,Latte,1
07/28/2016 12:51:58,Sparkling Water,1
08/06/2016 10:25:31,New Orleans Iced Coffee (cup),1
11/02/2016 15:51:26,Latte,1
02/14/2016 16:22:14,"Cappuccino, Unknown",1
11/28/2016 16:08:21,Latte,1
05/16/2016 12:28:20,Latte,1
05/31/2016 12:57:58,Drip Coffee,1
10/10/2016 10:32:17,New Orleans Iced Coffee (cup),1
09/03/2016 16:39:13,Macchiato,1
04/05/2016 15:41:27,Chemex Coffee,1
05/25/2016 10:49:42,New Orleans Iced Coffee (cup),1
12/19/2016 13:16:07,Hot Chocolate,1
08/22/2016 11:51:21,S.O. Iced Coffee,1
07/23/2016 14:44:08,New Orleans Iced Coffee (cup),1
07/24/2016 08:21:16,Americano,1
08/10/2016 15:29:02,Hot Chocolate,1
04/19/2016 14:50:17,"Cappuccino, Unknown",2
04/19/2016 11:58:50,Americano,1
11/11/2016 12:15:07,New Orleans Iced Coffee (cup),1
10/12/2016 07:47:31,Drip Coffee,1
05/21/2016 10:42:55,Macchiato,1
05/15/2016 15:52:16,Cascara Fizz,2
08/01/2016 12:43:11,New Orleans Iced Coffee (cup),1
12/01/2016 11:09:29,Macchiato,1
09/07/2016 10:02:49,Mocha,1
05/16/2016 11:18:31,New Orleans Iced Coffee (cup),1
10/13/2016 09:15:51,Mocha,1
09/01/2016 09:19:27,Drip Coffee,1
07/25/2016 08:23:02,Hot Chocolate,1
04/08/2016 17:12:24,New Orleans Iced Coffee (cup),1
12/19/2016 08:58:35,Drip Coffee,1
11/24/2016 09:50:14,Latte,1
02/25/2016 09:57:52,Drip Coffee,1
05/17/2016 09:54:07,Drip Coffee,1
06/08/2016 13:49:57,New Orleans Iced Coffee (cup),1
05/26/2016 10:46:57,Drip Coffee,1
03/15/2016 11:04:40,Latte,1
04/06/2016 12:58:17,Apple Juice,1
07/25/2016 11:33:21,"Cappuccino, Unknown",1
10/25/2016 10:59:26,New Orleans Iced Coffee (cup),1
05/03/2016 09:09:17,Mocha,1
09/05/2016 08:59:59,New Orleans Iced Coffee (cup),1
09/28/2016 14:32:53,Latte,1
03/11/2016 09:01:08,New Orleans Iced Coffee (cup),1
12/21/2016 11:52:25,Mocha,1
03/15/2016 09:58:13,"Cappuccino, Unknown",3
06/21/2016 10:51:11,"Cappuccino, Unknown",1
08/03/2016 11:24:48,"Cappuccino, Unknown",1
06/23/2016 16:25:32,New Orleans Iced Coffee (cup),2
03/02/2016 08:50:04,Drip Coffee,1
08/09/2016 08:50:47,Espresso,2
02/14/2016 11:13:24,"Cappuccino, Unknown",2
08/28/2016 09:01:08,Latte,1
12/08/2016 08:59:45,Tea,1
06/25/2016 09:35:30,Sparkling Water,1
04/28/2016 14:07:33,Latte,1
07/21/2016 09:37:14,S.O. Iced Coffee,1
12/27/2016 12:45:28,Chemex Coffee,1
10/02/2016 13:17:06,Latte,1
03/09/2016 16:12:04,Latte,1
10/30/2016 12:36:54,Drip Coffee,1
02/10/2016 09:53:52,"Cappuccino, Unknown",1
02/07/2016 10:44:51,Latte,1
09/13/2016 09:22:01,New Orleans Iced Coffee (cup),1
12/06/2016 13:21:43,Drip Coffee,1
09/11/2016 15:22:35,New Orleans Iced Coffee (cup),1
02/21/2016 09:46:26,Latte,1
03/26/2016 09:04:21,Drip Coffee,1
05/11/2016 09:15:51,Drip Coffee,1
03/06/2016 13:56:53,"Cappuccino, Unknown",1
11/26/2016 12:39:36,Latte,1
09/27/2016 09:50:20,Latte,2
11/22/2016 13:09:56,Latte,1
07/26/2016 17:38:41,Americano,1
06/14/2016 12:17:16,New Orleans Iced Coffee (cup),1
02/04/2016 15:48:21,Sowden Au Lait,-1
11/09/2016 12:07:53,Latte,1
06/11/2016 17:53:21,Drip Coffee,1
07/19/2016 16:04:39,"Cappuccino, Unknown",1
03/08/2016 17:40:48,"Cappuccino, Unknown",1
05/22/2016 08:42:01,Americano,1
03/23/2016 17:50:24,Hot Chocolate,1
06/16/2016 14:44:22,Drip Coffee,1
04/13/2016 08:24:05,Latte,1
10/14/2016 17:07:47,Tea,1
02/27/2016 15:02:49,Drip Coffee,1
10/29/2016 17:56:38,Espresso,1
04/07/2016 14:50:20,New Orleans Iced Coffee (cup),1
11/18/2016 09:51:24,Americano,1
07/23/2016 15:31:13,NOLA Carton,1
03/21/2016 15:15:05,"Cappuccino, Unknown",1
04/13/2016 09:40:27,Latte,1
02/22/2016 14:36:50,Latte,1
09/10/2016 08:32:01,Americano,1
06/29/2016 11:55:24,New Orleans Iced Coffee (cup),1
10/19/2016 12:08:17,Gibraltar,1
12/09/2016 09:38:17,Chemex Coffee,1
06/21/2016 16:42:25,Latte,1
02/09/2016 13:43:18,Latte,1
03/02/2016 11:09:38,"Cappuccino, Unknown",1
09/06/2016 17:34:38,NOLA Carton,1
12/18/2016 16:20:25,S.O. Iced Coffee,1
05/02/2016 15:30:16,Drip Coffee,2
05/04/2016 09:22:08,S.O. Iced Coffee,1
06/07/2016 11:00:32,New Orleans Iced Coffee (cup),1
08/08/2016 09:00:22,Latte,1
04/27/2016 08:50:30,Latte,1
08/23/2016 15:08:36,Drip Coffee,1
04/07/2016 12:32:53,New Orleans Iced Coffee (cup),1
07/20/2016 13:55:21,New Orleans Iced Coffee (cup),3
04/28/2016 09:46:18,Drip Coffee,1
08/01/2016 11:51:58,Espresso,1
07/28/2016 17:43:19,Latte,1
11/02/2016 08:06:02,Americano,1
05/19/2016 11:11:59,Still Water,1
05/29/2016 08:40:21,Tea,1
08/23/2016 12:00:06,Cascara Fizz,1
05/09/2016 12:55:59,New Orleans Iced Coffee (cup),2
12/04/2016 09:51:02,New Orleans Iced Coffee (cup),1
03/26/2016 13:31:09,Latte,1
02/17/2016 13:43:22,S.O. Iced Coffee,1
04/07/2016 11:00:20,Chemex Coffee,1
05/11/2016 11:18:59,Latte,1
12/12/2016 16:25:54,New Orleans Iced Coffee (cup),1
02/23/2016 14:18:35,"Cappuccino, Unknown",2
02/10/2016 09:03:35,Drip Coffee,1
08/30/2016 09:09:11,S.O. Iced Coffee,1
10/25/2016 15:34:35,New Orleans Iced Coffee (cup),1
07/29/2016 13:27:33,Still Water,1
05/16/2016 07:22:47,Drip Coffee,1
02/25/2016 09:16:56,Latte,1
05/03/2016 14:11:15,New Orleans Iced Coffee (cup),1
03/16/2016 16:01:32,Espresso,1
03/13/2016 15:50:09,Latte,1
06/21/2016 09:30:55,New Orleans Iced Coffee (cup),1
06/06/2016 14:49:34,Latte,1
06/23/2016 08:28:11,Drip Coffee,1
12/03/2016 12:53:00,Drip Coffee,1
10/07/2016 07:03:44,"Cappuccino, Unknown",1
06/25/2016 13:09:08,"Cappuccino, Unknown",1
09/28/2016 17:38:39,Latte,2
12/21/2016 12:37:09,NOLA Carton,1
08/23/2016 13:16:49,Latte,1
09/24/2016 08:04:39,"Cappuccino, Unknown",1
04/02/2016 15:57:17,New Orleans Iced Coffee (cup),1
08/15/2016 08:26:42,Latte,1
10/24/2016 08:12:39,"Cappuccino, Unknown",1
06/08/2016 10:22:23,Latte,1
08/30/2016 16:20:02,Latte,1
10/18/2016 11:36:05,Latte,1
12/10/2016 17:07:37,Espresso,1
06/03/2016 07:38:32,Latte,1
10/10/2016 13:31:43,Sparkling Water,1
08/18/2016 10:14:11,Drip Coffee,1
06/21/2016 10:02:39,Drip Coffee,1
05/27/2016 08:24:46,Latte,1
04/28/2016 07:08:16,"Cappuccino, Unknown",1
04/04/2016 16:41:11,Juice,1
06/15/2016 13:50:26,"Cappuccino, Unknown",1
07/03/2016 08:56:25,Drip Coffee,1
09/16/2016 09:57:42,Drip Coffee,1
12/04/2016 10:57:55,Latte,1
09/16/2016 08:13:38,"Cappuccino, Unknown",1
10/12/2016 14:21:21,Gibraltar,1
07/07/2016 10:34:54,Americano,1
09/23/2016 07:44:59,Latte,1
07/09/2016 11:46:43,NOLA Carton,1
08/02/2016 10:41:51,Drip Coffee,1
06/14/2016 13:26:41,New Orleans Iced Coffee (cup),2
06/08/2016 17:21:04,Latte,1
08/18/2016 10:22:30,Drip Coffee,1
10/12/2016 14:17:03,Cascara Fizz,1
12/17/2016 14:59:53,Americano,1
03/27/2016 12:17:25,Mocha,1
02/20/2016 07:49:42,Drip Coffee,1
12/06/2016 12:15:37,Gibraltar,1
05/16/2016 14:17:30,Latte,1
07/20/2016 10:35:11,New Orleans Iced Coffee (cup),2
10/26/2016 16:31:22,Latte,2
03/02/2016 11:05:22,Latte,1
03/09/2016 13:55:15,S.O. Iced Coffee,2
